train_no,station_train_code,start_station_telecode,start_station_name,end_station_telecode,end_station_name,from_station_telecode,from_station_name,to_station_telecode,to_station_name,start_time,arrive_time,day_difference,train_class_name,lishi,is_support_card,control_train_day,start_train_date,seat_feature,yp_ex,train_seat_feature,controlled_train_flag,controlled_train_message,country_flag,rw_num,srrb_num,gg_num,gr_num,rz_num,tz_num,wz_num,yb_num,yw_num,yz_num,ze_num,zy_num,swz_num,wz_seat_type_code,yz_price,rz_price,yw_price,rw_price,gr_price,zy_price,ze_price,tz_price,gg_price,yb_price,bxyw_num,bxyw_price,swz_price,hbyz_num,hbyz_price,hbyw_num,hbyw_price,bxrz_num,bxrz_price,tdrz_num,tdrz_price,srrb_price,errb_num,errb_price,yrrb_num,yrrb_price,ydsr_num,ydsr_price,edsr_num,edsr_price,hbrz_num,hbrz_price,hbrw_num,hbrw_price,ydrz_num,ydrz_price,edrz_num,edrz_price,wz_price
6b000C745808,C7458,SEQ,三亚,UFQ,东方,SEQ,三亚,FTQ,海头,14:15,17:34,0,,03:19,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02990,01870,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01870
6d000C748504,C7486,HMQ,海口东,KEQ,海  口东,YUQ,崖州,FTQ,海头,14:20,15:31,0,,01:11,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01110,00690,--,--,--,-1,--,02430,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00690
6d000C748504,C7486,HMQ,海口东,KEQ,海  口东,YUQ,崖州,BFQ,白马井,14:20,15:46,0,,01:26,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01330,00830,--,--,--,-1,--,02910,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00830
6b000C745808,C7458,SEQ,三亚,UFQ,东方,TWQ,亚龙湾,CTQ,银滩,14:25,17:04,0,,02:39,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02490,01560,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01560
6b000C745808,C7458,SEQ,三亚,UFQ,东方,TWQ,亚龙湾,BFQ,白马井,14:25,17:18,0,,02:53,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02690,01680,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01680
6b000C745808,C7458,SEQ,三亚,UFQ,东方,TWQ,亚龙湾,FTQ,海头,14:25,17:34,0,,03:09,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02910,01820,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01820
6b000C744806,C7448,SEQ,三亚,JUQ,三  亚,SEQ,三亚,BFQ,白马井,15:00,16:54,0,,01:54,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01580,00990,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00990
6b000C744806,C7448,SEQ,三亚,JUQ,三  亚,FJQ,凤凰机场,BFQ,白马井,15:10,16:54,0,,01:44,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01520,00950,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00950
6d000C749505,C7495,HMQ,海口东,KEQ,海  口东,TWQ,亚龙湾,BFQ,白马井,15:14,17:19,0,,02:05,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01660,01040,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01040
6d000C749505,C7495,HMQ,海口东,KEQ,海  口东,TWQ,亚龙湾,CTQ,银滩,15:14,17:33,0,,02:19,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01850,01160,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01160
6b000C741408,C7414,SEQ,三亚,JUQ,三  亚,SEQ,三亚,BFQ,白马井,15:17,18:11,0,,02:54,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02770,01730,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01730
6b000C741408,C7414,SEQ,三亚,JUQ,三  亚,TWQ,亚龙湾,BFQ,白马井,15:26,18:11,0,,02:45,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02690,01680,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01680
6d000C749505,C7496,HMQ,海口东,KEQ,海  口东,SEQ,三亚,BFQ,白马井,15:29,17:19,0,,01:50,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01580,00990,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00990
6d000C749505,C7496,HMQ,海口东,KEQ,海  口东,SEQ,三亚,CTQ,银滩,15:29,17:33,0,,02:04,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01770,01110,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01110
6b000C739202,C7392,SEQ,三亚,VUQ,海口,SEQ,三亚,FTQ,海头,15:40,17:40,0,,02:00,1,20301231,20240814,O3W3,O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,-1,-1,O,--,--,--,--,--,--,00850,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00850
6b000C739202,C7392,SEQ,三亚,VUQ,海口,SEQ,三亚,BFQ,白马井,15:40,17:59,0,,02:19,1,20301231,20240814,O3W3,O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,-1,-1,O,--,--,--,--,--,--,00990,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00990
6d000C749505,C7496,HMQ,海口东,KEQ,海  口东,YUQ,崖州,CTQ,银滩,15:48,17:33,0,,01:45,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01530,00950,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00950
6d000C749505,C7496,HMQ,海口东,KEQ,海  口东,YUQ,崖州,BFQ,白马井,15:48,17:19,0,,01:31,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01330,00830,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00830
6b000C739202,C7392,SEQ,三亚,VUQ,海口,FJQ,凤凰机场,FTQ,海头,15:51,17:40,0,,01:49,1,20301231,20240814,O3W3,O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,-1,-1,O,--,--,--,--,--,--,00810,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00810
6b000C739202,C7392,SEQ,三亚,VUQ,海口,FJQ,凤凰机场,BFQ,白马井,15:51,17:59,0,,02:08,1,20301231,20240814,O3W3,O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,-1,-1,O,--,--,--,--,--,--,00950,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00950
6b000C739202,C7392,SEQ,三亚,VUQ,海口,YUQ,崖州,BFQ,白马井,16:08,17:59,0,,01:51,1,20301231,20240814,O3W3,O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,-1,-1,O,--,--,--,--,--,--,00830,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00830
6b000C739202,C7392,SEQ,三亚,VUQ,海口,YUQ,崖州,FTQ,海头,16:08,17:40,0,,01:32,1,20301231,20240814,O3W3,O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,-1,-1,O,--,--,--,--,--,--,00690,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00690
6b000C74160I,C7416,SEQ,三亚,JUQ,三  亚,SEQ,三亚,BFQ,白马井,16:09,18:46,0,,02:37,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02770,01730,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01730
6b000C74160I,C7416,SEQ,三亚,JUQ,三  亚,SEQ,三亚,FTQ,海头,16:09,19:02,0,,02:53,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02990,01870,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01870
6b000C741805,C7418,SEQ,三亚,JUQ,三  亚,SEQ,三亚,BFQ,白马井,16:27,19:22,0,,02:55,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02770,01730,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01730
6b000C741805,C7418,SEQ,三亚,JUQ,三  亚,SEQ,三亚,FTQ,海头,16:27,19:37,0,,03:10,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02990,01870,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01870
6b000C745006,C7450,SEQ,三亚,JUQ,三  亚,SEQ,三亚,BFQ,白马井,16:31,18:21,0,,01:50,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01580,00990,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00990
6b000C745006,C7450,SEQ,三亚,JUQ,三  亚,SEQ,三亚,FTQ,海头,16:31,18:06,0,,01:35,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01360,00850,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00850
6b000C736203,C7362,SEQ,三亚,VUQ,海口,SEQ,三亚,CTQ,银滩,16:58,19:20,0,,02:22,1,20301231,20240814,O3W3,O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,-1,-1,O,--,--,--,--,--,--,01110,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01110
6b000C736203,C7362,SEQ,三亚,VUQ,海口,FJQ,凤凰机场,CTQ,银滩,17:09,19:20,0,,02:11,1,20301231,20240814,O3W3,O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,-1,-1,O,--,--,--,--,--,--,01070,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01070
6d000C748705,C7488,HMQ,海口东,KEQ,海  口东,SEQ,三亚,FTQ,海头,17:12,19:03,0,,01:51,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01360,00850,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00850
6d000C748705,C7488,HMQ,海口东,KEQ,海  口东,FJQ,凤凰机场,FTQ,海头,17:22,19:03,0,,01:41,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01300,00810,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00810
6b000C736203,C7362,SEQ,三亚,VUQ,海口,YUQ,崖州,CTQ,银滩,17:26,19:20,0,,01:54,1,20301231,20240814,O3W3,O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,-1,-1,O,--,--,--,--,--,--,00950,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00950
6d000C748705,C7488,HMQ,海口东,KEQ,海  口东,YUQ,崖州,FTQ,海头,17:37,19:03,0,,01:26,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01110,00690,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00690
6b000C745609,C7456,SEQ,三亚,JUQ,三  亚,SEQ,三亚,BFQ,白马井,18:26,20:11,0,,01:45,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01580,00990,--,--,--,-1,--,03450,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00990
6b000C745609,C7456,SEQ,三亚,JUQ,三  亚,YUQ,崖州,BFQ,白马井,18:45,20:11,0,,01:26,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01330,00830,--,--,--,-1,--,02910,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00830
6b000C742406,C7424,SEQ,三亚,JUQ,三  亚,SEQ,三亚,BFQ,白马井,18:59,22:05,0,,03:06,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,02770,01730,--,--,--,-1,--,06060,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01730
6b000C742406,C7424,SEQ,三亚,JUQ,三  亚,TWQ,亚龙湾,BFQ,白马井,19:09,22:05,0,,02:56,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,02690,01680,--,--,--,-1,--,05880,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01680
6d000C748904,C7490,HMQ,海口东,KEQ,海  口东,SEQ,三亚,BFQ,白马井,19:18,21:08,0,,01:50,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01580,00990,--,--,--,-1,--,03450,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00990
6d000C748904,C7490,HMQ,海口东,KEQ,海  口东,FJQ,凤凰机场,BFQ,白马井,19:28,21:08,0,,01:40,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01520,00950,--,--,--,-1,--,03320,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00950
6d000C748904,C7490,HMQ,海口东,KEQ,海  口东,YUQ,崖州,BFQ,白马井,19:43,21:08,0,,01:25,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01330,00830,--,--,--,-1,--,02910,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00830
6b000C738406,C7384,SEQ,三亚,HMQ,海口东,SEQ,三亚,BFQ,白马井,20:03,21:47,0,,01:44,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01580,00990,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00990
6d000C749106,C7491,HMQ,海口东,KEQ,海  口东,TWQ,亚龙湾,BFQ,白马井,20:24,22:32,0,,02:08,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01660,01040,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01040
6d000C749106,C7492,HMQ,海口东,KEQ,海  口东,SEQ,三亚,BFQ,白马井,20:37,22:32,0,,01:55,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01580,00990,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00990
6d000C749106,C7492,HMQ,海口东,KEQ,海  口东,YUQ,崖州,BFQ,白马井,20:56,22:32,0,,01:36,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01330,00830,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00830
49000D167403,D1674,QDK,青岛,LAJ,兰州西,ZBK,淄博,BBY,宝鸡南,08:37,17:50,0,动车,09:13,1,20991231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,07205,04505,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,04505
49000G214800,G2148,RCK,荣成,LAJ,兰州西,ZRK,淄博北,BBY,宝鸡南,11:50,18:18,0,,06:28,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,09270,05795,--,--,--,-1,--,18935,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
49000G20940H,G2094,QHK,青岛北,LAJ,兰州西,ZRK,淄博北,BBY,宝鸡南,11:59,20:26,0,,08:27,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,10430,06525,--,--,--,-1,--,20225,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
490000Z2720F,Z272,QHK,青岛北,XNO,西宁,ZBK,淄博,BJY,宝鸡,16:44,08:39,1,,15:55,0,20991231,20240814,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,01775,--,03045,04765,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01775
04000G126210,G1262,QHX,齐齐哈尔,ZAF,郑州东,ADX,安达,ADF,安阳东,10:19,21:13,0,,10:54,1,20991231,20240814,M3O3P3,M0O0P0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,有,-1,-1,-1,-1,有,有,-1,,--,--,--,--,--,12450,07720,14280,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5j0000G86870,G868,CEH,苍南,EAY,西安北,ARH,平阳,ZZF,郑州,08:54,19:27,0,,10:33,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,10010,06195,--,--,--,-1,--,19145,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
4r000G113402,G1134,EKN,襄阳东,IZQ,广州南,AXN,安陆西,ZAQ,株洲西,07:43,11:07,0,,03:24,1,20501231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,04060,02530,--,--,--,-1,--,07920,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
630000K2260V,K226,GZQ,广州,LZJ,兰州,CBN,赤壁,LZJ,兰州,07:03,08:47,1,,25:44,0,20501231,20240813,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,02130,--,03630,05720,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,02130
5l000D313530,D3135,NKH,南京南,GZG,赣州,CZH,常州,UPH,乐清,09:12,14:58,0,动车,05:46,1,20300303,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,04260,02660,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,02660
53000G7578B0,G7575,UAH,六安,CEH,苍南,CZH,常州,UPH,乐清,13:06,17:52,0,,04:46,1,20300303,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,05520,03450,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,03450
48000G758501,G7585,GYU,赣榆,VRH,温州南,CZH,常州,UPH,乐清,15:56,21:04,0,,05:08,1,20300303,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,05630,03520,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,03520
